Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANGN,Angion Biomedica Corp. Common Stock,$0.7399,-0.2801,-27.461%,22281129.00,United States,2021,650517,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.65,-0.13,-0.943%,534181066.00,United States,2004,66891,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.38,0.38,1.226%,458451413.00,United States,,36121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$42.6198,-1.3302,-3.027%,743877678.00,United States,,18852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.76,-0.24,-4.80%,147182970.00,United States,,30009,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.97,0.13,1.901%,331983839.00,United States,2020,62820,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$7.21,-0.04,-0.552%,80761806.00,China,2020,17368,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$253.96,-0.14,-0.055%,22123023201.00,United States,1996,168695,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.5499,-0.0101,-0.647%,13830816.00,China,2007,3833,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$10.71,0.05,0.469%,207802467.00,United States,2022,8971,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$13.07,0.26,2.03%,106702474.00,United States,2020,15261,Health Care, Medicinal Chemicals and Botanical Products 
ANY,Sphere 3D Corp. Common Shares,$0.4697,0.0447,10.518%,32224743.00,Canada,,2919306,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.10,0.03,0.298%,536562500.00,United States,2021,3102,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.10,0.04,0.398%,0.00,United States,2021,11207,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0599,0.0049,8.909%,0.00,United States,2021,14528,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.245,-0.045,-0.543%,869278587.00,United States,2007,383450,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,136846860.00,United States,2022,35,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.21,0.01,0.098%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.02,0.007,53.846%,0.00,United States,2022,1150,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$7.68,0.01,0.13%,191426742.00,,2021,117751,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$317.88,0.71,0.224%,65754411296.00,United States,,200344,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$12.82,0.04,0.313%,517023946.00,United States,,63133,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$60.60,-1.53,-2.463%,9258196936.00,United States,,556210,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.80,0.41,1.306%,871573605.00,Bermuda,2010,86305,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.76,-0.11,-1.012%,143429444.00,United States,,15986,,
AP,Ampco-Pittsburgh Corporation Common Stock,$3.26,-0.09,-2.687%,63255472.00,United States,,41991,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$44.84,-0.50,-1.103%,14416589157.00,United States,,2513267,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.31,0.0025,0.024%,257750000.00,United States,2021,7511,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.32,0.01,0.097%,0.00,United States,2021,1000,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.049,-0.011,-18.333%,0.00,United States,2021,66578,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.98,0.19,0.546%,2375528774.00,United States,2013,184681,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.38,0.01,0.096%,223818750.00,,2022,6900,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$2.5677,-0.2123,-7.637%,42132267.00,United States,,108199,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.2857,0.0358,14.326%,0.00,United States,,4275,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$307.74,-3.66,-1.175%,68314496952.00,United States,,401525,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.66,-0.03,-1.775%,21428143.00,United States,,90346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.64,0.12,7.895%,856061634.00,,2022,16928799,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$12.945,0.165,1.291%,244567179.00,United States,2007,35819,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.87,-0.01,-0.101%,469310259.00,United States,,1084858,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$20.43,-0.28,-1.352%,4778718376.00,,2020,160438,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.09,0.01,0.099%,870262500.00,,2021,90195,Finance,Business Services
APGN,Apexigen Inc. Common Stock,$1.84,-0.13,-6.599%,41520238.00,United States,2021,235293,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0702,-0.0291,-29.305%,0.00,United States,2021,184,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$80.91,0.54,0.672%,48149099231.00,United States,,943878,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.495,-0.295,-6.159%,520970500.00,China,2020,337898,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.305,0.165,7.71%,217763298.00,United States,2022,561560,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$16.66,0.17,1.031%,3811018483.00,United States,2015,424284,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.055,-0.505,-0.961%,5756010099.00,United States,2017,321790,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9625,0.0225,2.394%,46256745.00,United States,2019,37097,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.58,0.04,7.407%,20710224.00,Hong Kong,2018,33164,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,186937500.00,United States,2021,872,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,540,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0725,0.0023,3.276%,0.00,United States,2021,3904,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.45,0.00,0.00%,225328125.00,,2021,273,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$69.55,-0.16,-0.23%,39802326119.00,,,887584,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$46.06,-0.26,-0.561%,1023171773.00,United States,,39896,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$11.01,0.20,1.85%,4092303058.00,United States,2021,1987945,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$117.25,-2.34,-1.957%,4122642141.00,United States,2015,50246,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$1.43,-0.44,-23.529%,154302972.00,United States,2020,4136105,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.201,-0.0589,-22.663%,0.00,United States,2020,82302,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$37.20,1.75,4.937%,2698770683.00,United States,2017,243323,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$16.6314,-0.2186,-1.297%,1646788506.00,United States,,582263,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.5412,0.0536,10.993%,28682417.00,United States,2019,569622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$1.11,0.10,9.901%,43932246.00,United States,2017,23412959,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.1802,0.0402,0.971%,52315019.00,Canada,2000,32397,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.10,-0.0001,-0.001%,365392750.00,United States,2021,71562,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.25,0.165,1.636%,0.00,United States,2021,3139,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.0701,-0.009,-11.378%,0.00,United States,2021,11519,,
APTO,Aptose Biosciences Inc. Common Shares,$0.7033,0.0033,0.471%,64910886.00,Canada,,242472,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$102.96,1.41,1.388%,27896968654.00,United Kingdom,2011,588067,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$116.30,1.28,1.113%,,United Kingdom,,1328,,
APTX,Aptinyx Inc. Common Stock,$0.5013,-0.0102,-1.994%,33945889.00,United States,2018,70920,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.23,-0.02,-0.889%,11354620.00,United States,,79021,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.44,0.01,0.699%,29687367.00,Taiwan,,9992,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.33,0.03,0.291%,222740625.00,Mexico,2022,3131,Finance,Business Services
APXIU,APx Acquisition Corp. I Unit,$10.32,0.0199,0.193%,0.00,Mexico,2021,11351,Finance,Business Services
APXIW,APx Acquisition Corp. I Warrant,$0.02,-0.0042,-17.355%,0.00,Mexico,2022,14230,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$2.645,0.055,2.124%,91511239.00,United States,,82260,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.9505,-0.0022,-0.231%,67590733.00,United States,,182962,,
AQMS,Aqua Metals Inc. Common Stock,$1.38,-0.06,-4.167%,108173709.00,United States,2015,401264,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.05,0.39,5.856%,4818286961.00,,2016,4853341,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.6427,0.2927,1.202%,0.00,,2018,16716,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.92,0.12,0.526%,0.00,,2019,17873,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$25.82,1.11,4.492%,0.00,,2021,46948,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.9951,0.005,0.505%,53890650.00,United States,2018,130496,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.08,0.02,0.199%,70965619.00,United States,2022,11800,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.40,-0.33,-0.772%,5168292795.00,United States,2017,188748,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.22,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.25,-0.2399,-2.287%,0.00,United States,2022,288,Industrials,Consumer Electronics/Appliances
AR,Antero Resources Corporation Common Stock,$30.0899,0.3499,1.177%,9031075646.00,,2013,2559526,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.73,-0.06,-3.352%,103500504.00,United States,2014,44194,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.35,-0.03,-1.261%,220380107.00,United States,2007,193111,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$4.7875,0.2475,5.452%,307592011.00,Israel,,196161,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.396,-0.0092,-2.27%,0.00,Israel,,4922,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,294687500.00,United States,2021,67,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0621,0.0116,22.97%,0.00,United States,2021,1419,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.753,0.283,19.252%,81879532.00,United Kingdom,2021,764557,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$4.45,0.42,10.422%,0.00,United Kingdom,,52040,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.57,0.02,0.563%,153601613.00,United States,2004,134503,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$76.77,-1.33,-1.703%,1874560648.00,United States,,64370,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.9501,0.0501,0.265%,9805905348.00,United States,2004,2426138,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$13.63,0.36,2.713%,917130002.00,Brazil,2018,33278,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$138.42,-0.55,-0.396%,2503021176.00,United States,2016,143800,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.545,-0.185,-2.119%,1799530387.00,Argentina,2011,245494,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.15,-0.73,-3.672%,508537499.00,Israel,2013,80190,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.15,0.00,0.00%,278417250.00,United States,2012,145940,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.2999,0.0249,1.953%,33762994.00,United States,2018,145542,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.325,0.165,5.222%,623303320.00,United States,2014,4684551,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$156.38,0.81,0.521%,25659968221.00,United States,,163950,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.23,0.00,0.00%,3894019.00,United States,,161477,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0301,-0.0019,-5.938%,0.00,United States,,15285,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.615,0.035,2.215%,110955707.00,United States,,128530,,
AREN,The Arena Group Holdings Inc. Common Stock,$8.23,-0.15,-1.79%,150156679.00,,2022,36714,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$78.205,0.735,0.949%,13835245377.00,,2014,291887,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.28,0.06,0.283%,0.00,Bermuda,,3877,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$27.40,0.34,1.256%,960520645.00,Bermuda,,48823,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.4465,0.1464,0.656%,,Bermuda,,16433,,
ARGX,argenx SE American Depositary Shares,$397.71,-3.29,-0.82%,22031485890.00,Netherlands,2017,106207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.1364,0.5364,4.257%,1839926444.00,United States,2021,856147,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$11.635,-0.105,-0.894%,1635834402.00,United States,2009,366044,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.435,0.215,1.413%,409244562.00,,2021,74987,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.17,0.02,0.197%,90527126.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.0874,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ARIZW,Arisz Acquisition Corp. Warrant,$0.011,0.0004,3.774%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.37,-0.13,-1.529%,1005023917.00,United States,,37279,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.61,-0.04,-2.424%,0.00,United States,,9400,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$18.1677,0.1577,0.876%,65411114.00,United States,,7473,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$19.7313,-0.5787,-2.849%,318700806.00,United States,,1180,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.99,0.06,1.527%,353002705.00,United States,2018,235555,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.73,0.16,0.778%,2636756890.00,United States,1999,179873,Energy,Coal Mining
ARMK,Aramark Common Stock,$45.425,0.115,0.254%,11804018806.00,,2013,504321,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.30,0.10,4.545%,83132824.00,United States,,10072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$23.87,0.20,0.845%,2422437163.00,,2020,322445,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.505,-0.025,-0.262%,1479088543.00,United States,,412730,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$33.27,-0.46,-1.364%,549908485.00,United States,,7262,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$2.8899,0.1299,4.707%,354519196.00,United Kingdom,,832532,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.46,0.012,2.679%,0.00,United Kingdom,,26742,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.55,0.43,3.045%,886499839.00,United States,2020,459572,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$6.095,0.015,0.247%,992948640.00,United States,,2010234,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.67,0.23,1.125%,,United States,,7622,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.085,0.015,0.149%,362429688.00,United States,2021,716,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,241,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0301,-0.0517,-63.203%,0.00,United States,2021,11763,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$23.51,0.04,0.17%,3538032055.00,United States,2020,2922518,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.23,-0.01,-0.098%,257348438.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.01,16.667%,0.00,United States,2021,3650,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.3236,0.0636,1.951%,9491165.00,United States,,11200,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$60.84,0.59,0.979%,577431649.00,United States,,18291,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.38,0.13,5.778%,11614631.00,United States,,78004,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.6029,-0.0317,-4.995%,384858131.00,Luxembourg,,20552431,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$32.26,-1.24,-3.701%,1717119827.00,United States,2018,267045,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$114.35,0.49,0.43%,7033469188.00,United States,,266850,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$36.84,0.02,0.054%,4192883519.00,United States,,316734,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.12,0.00,0.00%,194167380.00,United States,2021,5,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.06,0.01,0.10%,193016190.00,United States,2021,536,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$16.08,-0.29,-1.772%,310181672.00,United States,,31732,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$19.60,0.10,0.513%,5288728329.00,,2021,80076,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.37,0.04,0.279%,3057563443.00,,2020,2053586,Technology,Retail: Computer Software & Peripheral Equipment
ASAP,Waitr Holdings Inc. Common Stock,$0.6355,-0.0833,-11.589%,6603428.00,United States,2016,599234,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.925,-0.345,-1.483%,3446984614.00,United States,,345170,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.89,-0.11,-0.458%,,United States,,1457,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$23.16,0.0501,0.217%,,United States,,8553,,
ASC,Ardmore Shipping Corporation Common Stock,$13.9888,-0.1112,-0.789%,567217862.00,,2013,391480,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.2504,0.0004,0.004%,89116978.00,Singapore,2022,6225,Finance,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.25,-0.05,-0.485%,0.00,Singapore,2022,132,Finance,Business Services
ASCBR,A SPAC II Acquisition Corp. Right,$0.0676,-0.0074,-9.867%,0.00,Singapore,2022,250,Finance,Business Services
ASCBU,A SPAC II Acquisition Corp. Unit,$10.24,-0.08,-0.775%,0.00,Singapore,2022,550,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.3091,0.0391,0.742%,298946353.00,United States,,191157,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.59,0.05,0.27%,164614450.00,,2020,6298,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$86.52,-0.29,-0.334%,4317348000.00,United States,1992,65885,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$111.36,-0.89,-0.793%,6042553736.00,United States,,65276,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$42.76,-0.41,-0.95%,1178760387.00,United States,2016,29118,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$17.42,0.19,1.103%,901914664.00,United States,2019,69278,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.6498,0.0102,1.595%,45320089.00,Singapore,2018,123569,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.7988,0.011,1.396%,94537253.00,Canada,,520624,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.585,0.045,2.922%,77316276.00,United States,2010,285454,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$658.3601,-1.3299,-0.202%,265409090475.00,Netherlands,1995,587021,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$120.50,5.47,4.755%,6871782420.00,Denmark,2015,92558,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.50,0.015,3.093%,8658786.00,United States,2022,14507,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.85,0.17,0.305%,4364392274.00,United States,2020,463221,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.31,0.00,0.00%,76933199.00,United States,2021,3941,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.0955,0.0435,83.654%,0.00,United States,2021,5301,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$1.65,0.01,0.61%,56689260.00,United States,2022,12720,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$11.63,-0.25,-2.104%,769587780.00,United States,2014,189995,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$7.64,-0.10,-1.292%,123183028.00,Luxembourg,,82439,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.3401,0.0086,2.594%,8606354.00,United States,,11163,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$275.89,5.03,1.857%,8276700000.00,Mexico,,39519,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.8644,-0.3256,-7.771%,186625838.00,United States,,1006278,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.985,0.005,0.126%,68201749.00,United States,,148533,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$12.20,0.06,0.494%,20623856.00,United States,,1031,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$38.46,-0.36,-0.927%,873520789.00,United States,1986,17360,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.37,-0.02,-1.439%,46485212.00,United States,,78984,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.4488,0.0688,1.078%,669737377.00,Canada,,415369,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.12,0.01,0.901%,0.00,Canada,,70355,,
